appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
211500,RaceRoom Racing Experience,KW Studios,"KW Studios, RaceRoom Entertainment AG",,15099,5276,0,"5,000,000 .. 10,000,000",771,87,39,153,0,0,0,676
223710,Cry of Fear,Team Psykskallar,Team Psykskallar,,49857,6965,0,"5,000,000 .. 10,000,000",120,0,49,0,0,0,0,729
397900,Business Tour - Board Game with Online Multiplayer,8Floor,8Floor,,43521,27724,0,"5,000,000 .. 10,000,000",522,362,286,484,0,0,0,965
698780,Doki Doki Literature Club!,Team Salvato,Team Salvato,,188599,6772,0,"5,000,000 .. 10,000,000",347,0,70,0,0,0,0,581
379720,DOOM,id Software,Bethesda Softworks,,177441,8626,0,"5,000,000 .. 10,000,000",1036,0,469,0,1999,1999,0,718
300,Day of Defeat: Source,Valve,Valve,,19374,1793,0,"5,000,000 .. 10,000,000",2343,0,199,0,999,999,0,442
232770,POSTAL,Running With Scissors,Running With Scissors,,7443,853,0,"5,000,000 .. 10,000,000",183,0,241,0,6795,6795,0,31
241930,Middle-earth: Shadow of Mordor,Monolith Productions,"Warner Bros. Interactive Entertainment, Warner Bros. Games",,77036,6383,0,"5,000,000 .. 10,000,000",1175,0,507,0,1999,1999,0,508
208090,Loadout,Edge of Reality,Edge of Reality,,34402,5167,0,"5,000,000 .. 10,000,000",489,0,244,0,0,0,0,0
244210,Assetto Corsa,Kunos Simulazioni,Kunos Simulazioni,,107324,8607,0,"5,000,000 .. 10,000,000",1777,23,284,23,1999,1999,0,13052
1716740,Starfield,Bethesda Game Studios,Bethesda Softworks,,86043,56508,0,"5,000,000 .. 10,000,000",3157,0,1982,0,6999,6999,0,8029
779340,Total War: THREE KINGDOMS,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,70421,28053,0,"5,000,000 .. 10,000,000",4591,1404,2480,2042,5999,5999,0,5828
15700,Oddworld: Abe's Oddysee,Oddworld Inhabitants,Oddworld Inhabitants,,3560,599,0,"5,000,000 .. 10,000,000",217,0,242,0,299,299,0,49
868270,The Cycle,YAGER,YAGER,,28025,16865,0,"5,000,000 .. 10,000,000",963,0,132,0,0,0,0,4
3590,Plants vs. Zombies GOTY Edition,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",,117462,2979,0,"5,000,000 .. 10,000,000",2210,80,890,107,499,499,0,6228
268910,Cuphead,Studio MDHR Entertainment Inc.,Studio MDHR Entertainment Inc.,,148575,5495,0,"5,000,000 .. 10,000,000",702,24,314,24,1999,1999,0,1780
1446780,MONSTER HUNTER RISE,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,73849,18111,0,"5,000,000 .. 10,000,000",6607,165,2945,37,3999,3999,0,10425
113400,APB Reloaded,Reloaded Productions,Little Orbit,,23319,13393,0,"5,000,000 .. 10,000,000",405,0,80,0,0,0,0,235
339610,Freestyle 2: Street Basketball,JOYCITY,JOYCITY,,9017,3336,0,"5,000,000 .. 10,000,000",2154,0,65,0,0,0,0,261
424840,Little Nightmares,Tarsier Studios,BANDAI NAMCO Entertainment,,92149,5039,0,"5,000,000 .. 10,000,000",273,0,75,0,1999,1999,0,391
1118200,People Playground,mestiez,Studio Minus,,227401,3016,0,"5,000,000 .. 10,000,000",1716,29,396,53,999,999,0,6829
285800,Braveland,Tortuga Team,Tortuga Team,,2472,551,0,"5,000,000 .. 10,000,000",258,0,267,0,999,999,0,3
782330,DOOM Eternal,id Software,Bethesda Softworks,,167657,16550,0,"5,000,000 .. 10,000,000",1380,631,732,631,3999,3999,0,1277
677620,Splitgate: Arena Warfare,1047 Games,1047 Games,,101435,9423,0,"5,000,000 .. 10,000,000",444,0,256,0,0,0,0,290
1593500,God of War,Santa Monica Studio,PlayStation PC LLC,,118441,3897,0,"5,000,000 .. 10,000,000",1864,701,1204,977,4999,4999,0,2899
513710,SCUM,Gamepires,Jagex Ltd,,73851,25454,0,"5,000,000 .. 10,000,000",7723,4346,730,6541,1999,3999,50,17841
238320,Outlast,Red Barrels,Red Barrels,,107104,3960,0,"5,000,000 .. 10,000,000",404,94,177,94,299,1999,85,863
206420,Saints Row IV: Re-Elected,Deep Silver Volition,Deep Silver,,67672,8980,0,"2,000,000 .. 5,000,000",1318,0,754,0,1999,1999,0,199
1332010,Stray,BlueTwelve Studio,Annapurna Interactive,,129928,3618,0,"2,000,000 .. 5,000,000",639,1,353,1,2999,2999,0,434
534380,Dying Light 2 Stay Human,Techland,Techland,,120033,33201,0,"2,000,000 .. 5,000,000",3184,96,2186,144,5999,5999,0,4205
48700,Mount & Blade: Warband,TaleWorlds Entertainment,TaleWorlds Entertainment,,153184,3507,0,"2,000,000 .. 5,000,000",5507,983,1151,983,1999,1999,0,4368
294100,RimWorld,Ludeon Studios,Ludeon Studios,,174288,3376,0,"2,000,000 .. 5,000,000",11841,468,3738,446,3499,3499,0,18213
1237970,Titanfall 2,Respawn Entertainment,Electronic Arts,,196351,10113,0,"2,000,000 .. 5,000,000",757,1,352,1,2999,2999,0,2117
391540,Undertale,tobyfox,tobyfox,,210443,7295,0,"2,000,000 .. 5,000,000",901,26,417,26,999,999,0,821
440900,Conan Exiles,Funcom,Funcom,,77324,21168,0,"2,000,000 .. 5,000,000",3919,16,2819,16,3999,3999,0,8578
252130,Divide By Sheep,"Victor Solodilov, Denis Novikov",tinyBuild,,2332,232,0,"2,000,000 .. 5,000,000",72,0,43,0,499,499,0,1
55230,Saints Row: The Third,Volition,Deep Silver,,64627,2831,0,"2,000,000 .. 5,000,000",1902,0,1220,0,999,999,0,228
211820,Starbound,Chucklefish,Chucklefish,,150569,12044,0,"2,000,000 .. 5,000,000",2441,0,782,0,1499,1499,0,1211
8190,Just Cause 2,Avalanche Studios,Square Enix,,45336,4576,0,"2,000,000 .. 5,000,000",660,0,198,0,1499,1499,0,151
552500,Warhammer: Vermintide 2,Fatshark,Fatshark,,100516,18238,0,"2,000,000 .. 5,000,000",1518,145,405,145,2999,2999,0,2917
225540,Just Cause 3,Avalanche Studios,Square Enix,,95955,19216,0,"2,000,000 .. 5,000,000",1116,96,444,96,1999,1999,0,1150
200210,Realm of the Mad God Exalt,"Wild Shadow Studios, Deca Games",Deca Games,,37434,7541,0,"2,000,000 .. 5,000,000",1728,1,80,1,0,0,0,1167
1250,Killing Floor,Tripwire Interactive,Tripwire Interactive,,62040,3290,0,"2,000,000 .. 5,000,000",1520,140,266,140,399,1999,80,369
6060,"Star Wars: Battlefront 2 (Classic, 2005)",Pandemic Studios,"Lucasfilm, LucasArts, Disney",,47997,2819,0,"2,000,000 .. 5,000,000",376,9,233,9,999,999,0,327
42910,Magicka,Arrowhead Game Studios,Paradox Interactive,,26320,3771,0,"2,000,000 .. 5,000,000",663,0,300,0,999,999,0,52
391220,Rise of the Tomb Raider,"Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Feral Interactive (Linux), Nixxes","Crystal Dynamics, Feral Interactive (Mac), Feral Interactive (Linux)",,115934,7418,0,"2,000,000 .. 5,000,000",1196,0,795,0,599,2999,80,1693
630,Alien Swarm,Valve,Valve,,19793,1076,0,"2,000,000 .. 5,000,000",358,0,131,0,0,0,0,436
466560,Northgard,Shiro Games,Shiro Unlimited,,50356,7084,0,"2,000,000 .. 5,000,000",1476,0,470,0,2999,2999,0,2358
1049590,Eternal Return: Black Survival,Nimble Neuron,"Kakao Games Europe B.V. (EU,NA,OCE), Nimble Neuron (Excluding EU,NA,OCE)",,42690,11562,0,"2,000,000 .. 5,000,000",5765,789,121,789,0,0,0,4889
223750,DCS World Steam Edition,Eagle Dynamics SA,advocatus,,26895,4177,0,"2,000,000 .. 5,000,000",662,14,33,14,0,0,0,1320
57300,Amnesia: The Dark Descent,Frictional Games,Frictional Games,,30299,1705,0,"2,000,000 .. 5,000,000",239,0,72,0,199,1999,90,84
1551360,Forza Horizon 5,Playground Games,Xbox Game Studios,,142794,19270,0,"2,000,000 .. 5,000,000",3788,464,1715,147,5999,5999,0,20450
355840,Survarium,Vostok Games,Vostok Games,,13926,11835,0,"2,000,000 .. 5,000,000",522,0,49,0,0,0,0,1
222880,Insurgency,New World Interactive,New World Interactive,,114534,10259,0,"2,000,000 .. 5,000,000",544,0,205,0,1499,1499,0,425
548430,Deep Rock Galactic,Ghost Ship Games,Coffee Stain Publishing,,264298,7888,0,"2,000,000 .. 5,000,000",2504,190,971,61,2999,2999,0,14829
262060,Darkest Dungeon,Red Hook Studios,Red Hook Studios,,120252,11048,0,"2,000,000 .. 5,000,000",3168,0,1101,0,499,2499,80,3024
504370,Battlerite,Stunlock Studios,Stunlock Studios,,49971,9193,0,"2,000,000 .. 5,000,000",661,0,154,0,0,0,0,113
286160,Tabletop Simulator,Berserk Games,Berserk Games,,59728,3731,0,"2,000,000 .. 5,000,000",1629,0,367,0,1999,1999,0,5162
380600,Fishing Planet,Fishing Planet LLC,Fishing Planet LLC,,44523,6957,0,"2,000,000 .. 5,000,000",1303,0,51,0,0,0,0,4402
20920,The Witcher 2: Assassins of Kings Enhanced Edition,CD PROJEKT RED,"CD PROJEKT RED, 1C-SoftClub",,73503,8545,0,"2,000,000 .. 5,000,000",977,1,216,1,1999,1999,0,599
55150,"Warhammer 40,000: Space Marine - Anniversary Edition",Relic Entertainment,SEGA,,22021,1952,0,"2,000,000 .. 5,000,000",344,0,236,0,5999,5999,0,125
115300,Call of Duty: Modern Warfare 3 (2011),"Infinity Ward, Sledgehammer Games",Activision,,31647,4124,0,"2,000,000 .. 5,000,000",0,0,0,0,3999,3999,0,1
508440,Totally Accurate Battle Simulator,Landfall,Landfall,,115950,2544,0,"2,000,000 .. 5,000,000",1679,16,710,16,1999,1999,0,1835
1056960,Wolfenstein: Youngblood,"Machine Games, Arkane Studios",Bethesda Softworks,,5769,7045,0,"2,000,000 .. 5,000,000",1244,0,352,0,499,1999,75,122
33930,Arma 2: Operation Arrowhead,Bohemia Interactive,Bohemia Interactive,,20223,1664,0,"2,000,000 .. 5,000,000",3668,0,317,0,1999,1999,0,336
24240,PAYDAY The Heist,OVERKILL Software,Daybreak Game Company,,37136,2638,0,"2,000,000 .. 5,000,000",840,449,215,449,1499,1499,0,36
1225330,NBA 2K21,Visual Concepts,2K,,16313,22935,0,"2,000,000 .. 5,000,000",13849,0,8047,0,0,0,0,341
39210,FINAL FANTASY XIV Online,Square Enix,Square Enix,,63118,8265,0,"2,000,000 .. 5,000,000",45771,1605,2192,2353,1999,1999,0,25037
899770,Last Epoch,Eleventh Hour Games,Eleventh Hour Games,,22517,4103,0,"2,000,000 .. 5,000,000",5733,903,9587,903,3499,3499,0,7982
1293830,Forza Horizon 4,Playground Games,Xbox Game Studios,,186470,21907,0,"2,000,000 .. 5,000,000",3559,229,1317,420,1979,5999,67,9367
244850,Space Engineers,Keen Software House,Keen Software House,,110540,14525,0,"2,000,000 .. 5,000,000",4450,20,1317,20,1999,1999,0,5040
397540,Borderlands 3,Gearbox Software,2K,,108745,19162,0,"2,000,000 .. 5,000,000",2565,680,1630,756,5999,5999,0,3679
386180,Crossout,Targem Games,Gaijin Distribution KFT,,44526,14167,0,"2,000,000 .. 5,000,000",3030,564,214,564,0,0,0,5426
960090,Bloons TD 6,Ninja Kiwi,Ninja Kiwi,,286453,7661,0,"2,000,000 .. 5,000,000",3435,513,1581,765,1399,1399,0,10378
871720,Ultimate Custom Night,Scott Cawthon,Scott Cawthon,,51741,2523,0,"2,000,000 .. 5,000,000",324,42,102,78,0,0,0,277
356190,Middle-earth: Shadow of War,Monolith Productions,WB Games,,82714,11110,0,"2,000,000 .. 5,000,000",2273,776,987,1545,4999,4999,0,1708
518790,theHunter: Call of the Wild,Expansive Worlds,Expansive Worlds,,133566,17782,0,"2,000,000 .. 5,000,000",1229,832,285,1230,599,1999,70,6336
220240,Far Cry 3,"Ubisoft Montreal, Massive Entertainment, and Ubisoft Shanghai",Ubisoft,,87548,9866,0,"2,000,000 .. 5,000,000",1502,0,916,0,1999,1999,0,657
240720,Getting Over It with Bennett Foddy,Bennett Foddy,Bennett Foddy,,55387,11765,0,"2,000,000 .. 5,000,000",346,0,191,0,799,799,0,272
1366540,Dyson Sphere Program,Youthcat Studio,Gamera Games,,75037,1744,0,"2,000,000 .. 5,000,000",2796,382,743,756,1999,1999,0,7675
1506830,FIFA 22,EA Canada &amp; EA Romania,Electronic Arts,,96614,23520,0,"2,000,000 .. 5,000,000",11177,0,8484,0,0,0,0,4710
202970,Call of Duty: Black Ops II,Treyarch,Activision,,37845,6045,0,"2,000,000 .. 5,000,000",891,0,271,0,5999,5999,0,160
813780,Age of Empires II: Definitive Edition,"Forgotten Empires, Tantalus Media, Wicked Witch, World's Edge",Xbox Game Studios,,131087,7094,0,"2,000,000 .. 5,000,000",4976,1958,911,1958,1999,1999,0,19233
63380,Sniper Elite V2,Rebellion,Rebellion,,22070,2933,0,"2,000,000 .. 5,000,000",394,0,131,0,0,0,0,78
281990,Stellaris,Paradox Development Studio,Paradox Interactive,,141651,18426,0,"2,000,000 .. 5,000,000",5862,1523,2154,1523,3999,3999,0,11885
1238840,Battlefield 1,DICE,Electronic Arts,,119930,18676,0,"2,000,000 .. 5,000,000",1841,433,638,705,3999,3999,0,9285
212500,The Lord of the Rings Online,"Standing Stone Games, LLC","Standing Stone Games, LLC",,15113,3450,0,"2,000,000 .. 5,000,000",1125,0,119,0,0,0,0,835
50,Half-Life: Opposing Force,Gearbox Software,Valve,,20058,1016,0,"2,000,000 .. 5,000,000",450,1,68,1,499,499,0,140
620980,Beat Saber,Beat Games,Beat Games,,68243,3073,0,"2,000,000 .. 5,000,000",1437,193,908,193,2999,2999,0,878
674940,Stick Fight: The Game,Landfall West,Landfall,,108419,7292,0,"2,000,000 .. 5,000,000",513,63,231,54,499,499,0,901
205100,Dishonored,Arkane Studios,Bethesda Softworks,,75364,1840,0,"2,000,000 .. 5,000,000",1193,0,532,0,249,999,75,509
7670,BioShock,"2K Boston, 2K Australia",2K,,27843,1719,0,"2,000,000 .. 5,000,000",503,0,263,0,1999,1999,0,35
962130,Grounded,Obsidian Entertainment,Xbox Game Studios,,61251,7766,0,"2,000,000 .. 5,000,000",2890,0,1274,0,2679,3999,33,3153
42710,Call of Duty: Black Ops,Treyarch,Activision,,15124,2010,0,"2,000,000 .. 5,000,000",4030,0,2238,0,3999,3999,0,288
8500,EVE Online,CCP,CCP,,24479,8601,0,"2,000,000 .. 5,000,000",6121,4341,120,8663,0,0,0,3784
311690,Enter the Gungeon,Dodge Roll,Devolver Digital,,74323,3243,0,"2,000,000 .. 5,000,000",2219,0,405,0,1499,1499,0,1138
812140,Assassin's Creed Odyssey,"Ubisoft Quebec, Ubisoft Montreal, Ubisoft Bucharest, Ubisoft Singapore, Ubisoft Montpellier, Ubisoft Kiev, Ubisoft Shanghai",Ubisoft,,133256,16019,0,"2,000,000 .. 5,000,000",4418,1086,3110,1612,5999,5999,0,3845
1677740,Stumble Guys,Scopely,Scopely,,92196,15180,0,"2,000,000 .. 5,000,000",286,26,72,49,0,0,0,10683
761890,Albion Online,Sandbox Interactive GmbH,Sandbox Interactive GmbH,,54478,14134,0,"2,000,000 .. 5,000,000",6058,1246,100,1866,0,0,0,10835
234140,Mad Max,Avalanche Studios,"Warner Bros. Games, Warner Bros. Interactive Entertainment",,66027,5818,0,"2,000,000 .. 5,000,000",1587,249,660,494,1999,1999,0,716
304430,INSIDE,Playdead,Playdead,,53495,1797,0,"2,000,000 .. 5,000,000",630,0,163,0,1999,1999,0,164
48000,LIMBO,Playdead,Playdead,,47028,3520,0,"2,000,000 .. 5,000,000",169,0,70,0,999,999,0,83
302830,BLOCKADE 3D,Novalink,Novalink,,15249,10839,0,"2,000,000 .. 5,000,000",270,0,65,0,0,0,0,8
1229490,ULTRAKILL,"Arsi ""Hakita"" Patala",New Blood Interactive,,93810,1887,0,"2,000,000 .. 5,000,000",1278,160,382,239,2499,2499,0,2964
201270,Total War: SHOGUN 2,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,53411,5093,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,1
200710,Torchlight II,Runic Games,Gearbox Publishing,,39909,3053,0,"2,000,000 .. 5,000,000",1331,222,740,222,1499,1499,0,274
552520,Far Cry 5,"Ubisoft Montreal, Red Storm, Ubisoft Shanghai, Ubisoft Toronto, Ubisoft Kiev",Ubisoft,,120839,29115,0,"2,000,000 .. 5,000,000",2788,237,1340,471,5999,5999,0,2776
884660,CRSED: F.O.A.D.,Darkflow Software,Gaijin Distribution KFT,,30087,8007,0,"2,000,000 .. 5,000,000",202,181,64,181,0,0,0,193
601510,Yu-Gi-Oh! Duel Links,KONAMI,KONAMI,,34750,6720,0,"2,000,000 .. 5,000,000",1150,0,311,0,0,0,0,4426
261640,Borderlands: The Pre-Sequel,"2K Australia, Gearbox Software, Aspyr (Linux)","2K, Aspyr (Linux)",,32100,7353,0,"2,000,000 .. 5,000,000",1194,0,523,0,3999,3999,0,343
35450,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,Tripwire Interactive,Tripwire Interactive,,34097,2787,0,"2,000,000 .. 5,000,000",594,0,146,0,499,1999,75,242
766570,Russian Fishing 4,FishSoft LLC,FishSoft LLC,,28738,11072,0,"2,000,000 .. 5,000,000",1473,1,31,1,0,0,0,13808
546560,Half-Life: Alyx,Valve,Valve,,85150,1408,0,"2,000,000 .. 5,000,000",683,139,391,139,5999,5999,0,479
506540,Last Man Standing,"Free Reign Entertainment, Free Reign Entertainment",Free Reign Entertainment,,10967,6946,0,"2,000,000 .. 5,000,000",137,0,70,0,0,0,0,0
208650,Batman: Arkham Knight,Rocksteady Studios,WB Games,,98448,15102,0,"2,000,000 .. 5,000,000",2211,148,1232,148,1999,1999,0,2392
1832640,Mirror 2: Project X,KAGAMI Ⅱ WORKs,NIJICO,,29608,88357,0,"2,000,000 .. 5,000,000",230,0,153,0,99,199,50,28
1604030,V Rising,Stunlock Studios,Stunlock Studios,,68672,9217,0,"2,000,000 .. 5,000,000",1477,492,905,492,1599,1999,20,3468
312990,The Expendabros,Free Lives,Devolver Digital,,17487,499,0,"2,000,000 .. 5,000,000",116,0,53,0,0,0,0,26
1222680,Need for Speed Heat,Ghost Games,Electronic Arts,,86310,17152,0,"2,000,000 .. 5,000,000",1414,428,694,610,6999,6999,0,2853
1721470,Poppy Playtime,Mob Entertainment,Mob Entertainment,,47737,11863,0,"2,000,000 .. 5,000,000",152,0,56,0,0,0,0,9400
671860,BattleBit Remastered,"SgtOkiDoki, Vilaskis, TheLiquidHorse",SgtOkiDoki,,111020,13568,0,"2,000,000 .. 5,000,000",1592,328,774,102,1499,1499,0,4126
223470,POSTAL 2,Running With Scissors,Running With Scissors,,92645,3289,0,"2,000,000 .. 5,000,000",505,0,167,0,999,999,0,488
203770,Crusader Kings II,Paradox Development Studio,Paradox Interactive,,64538,7031,0,"2,000,000 .. 5,000,000",4542,0,210,0,0,0,0,2421
1817070,Marvel’s Spider-Man Remastered,"Insomniac Games, Nixxes Software",PlayStation PC LLC,,85432,3404,0,"2,000,000 .. 5,000,000",1377,6,1161,6,5999,5999,0,1784
1196590,Resident Evil Village,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,98040,4525,0,"2,000,000 .. 5,000,000",1512,0,1029,0,3999,3999,0,1312
1868140,DAVE THE DIVER,MINTROCKET,MINTROCKET,,87131,2262,0,"2,000,000 .. 5,000,000",857,80,702,80,1999,1999,0,4621
42680,Call of Duty: Modern Warfare 3 (2011),"Infinity Ward, Sledgehammer Games",Activision,,21320,3686,0,"2,000,000 .. 5,000,000",1509,0,395,0,3999,3999,0,362
20900,The Witcher: Enhanced Edition Director's Cut,CD PROJEKT RED,"CD PROJEKT RED, 1C-SoftClub",,67762,8573,0,"2,000,000 .. 5,000,000",1101,0,138,0,999,999,0,585
323190,Frostpunk,11 bit studios,11 bit studios,,92468,7838,0,"2,000,000 .. 5,000,000",1409,757,613,757,2999,2999,0,3395
9480,Saints Row 2,Volition,Deep Silver,,14555,4578,0,"2,000,000 .. 5,000,000",454,0,82,0,999,999,0,94
389730,TEKKEN 7,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,,73815,15201,0,"2,000,000 .. 5,000,000",4695,182,1205,90,3999,3999,0,2258
1180380,Stay Out,MOBITECH LLC,MOBITECH LLC,,12137,7892,0,"2,000,000 .. 5,000,000",157,0,33,0,0,0,0,2398
10090,Call of Duty: World at War,Treyarch,Activision,,43273,3790,0,"2,000,000 .. 5,000,000",3248,0,1137,0,1999,1999,0,475
220200,Kerbal Space Program,Squad,Private Division ,,113233,6018,0,"2,000,000 .. 5,000,000",2324,835,307,1545,3999,3999,0,2062
351940,The Descendant,Gaming Corps AB,"Microids Indie, Microids",,5944,761,0,"2,000,000 .. 5,000,000",800,0,243,0,1499,1499,0,5
214950,Total War: ROME II - Emperor Edition,CREATIVE ASSEMBLY,SEGA,,67404,14393,0,"2,000,000 .. 5,000,000",11345,148,8662,269,5999,5999,0,6243
270880,American Truck Simulator,SCS Software,SCS Software,,140584,4726,0,"2,000,000 .. 5,000,000",6021,0,1009,0,1999,1999,0,7859
236870,HITMAN,"IO Interactive A/S, Feral Interactive (Linux), Feral Interactive (Mac)","IO Interactive A/S, Feral Interactive (Linux), Feral Interactive (Mac)",,30822,6224,0,"2,000,000 .. 5,000,000",1822,0,424,0,0,0,0,85
265630,Fistful of Frags,Fistful of Frags Team,Fistful of Frags Team,,32303,3030,0,"2,000,000 .. 5,000,000",350,0,96,0,0,0,0,119
33900,Arma 2,Bohemia Interactive,Bohemia Interactive,,1773,348,0,"2,000,000 .. 5,000,000",408,0,44,0,1299,1299,0,1
407530,ARK: Survival Of The Fittest,"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC",Studio Wildcard,,7598,3874,0,"2,000,000 .. 5,000,000",164,0,17,0,1499,1499,0,26
1172380,STAR WARS Jedi: Fallen Order,Respawn Entertainment,Electronic Arts,,121393,14913,0,"2,000,000 .. 5,000,000",1092,158,634,280,3999,3999,0,825
209080,Guns of Icarus Online,Muse Games,Muse Games,,13185,1464,0,"2,000,000 .. 5,000,000",334,0,259,0,499,499,0,8
613100,House Flipper,Empyrean,"Frozen District, PlayWay S.A.",,79425,5033,0,"2,000,000 .. 5,000,000",1417,0,564,0,2499,2499,0,2142
245170,Skullgirls 2nd Encore,Hidden Variable Studios,Autumn Games,,28301,10968,0,"2,000,000 .. 5,000,000",393,0,366,0,2499,2499,0,188
418460,Rising Storm 2: Vietnam,"Antimatter Games, Tripwire Interactive",Tripwire Interactive,,46399,7228,0,"2,000,000 .. 5,000,000",585,0,221,0,2499,2499,0,357
99900,Spiral Knights,Grey Havens,Grey Havens,,19526,3705,0,"2,000,000 .. 5,000,000",558,17,72,17,0,0,0,97
457140,Oxygen Not Included,Klei Entertainment,Klei Entertainment,,107275,3672,0,"2,000,000 .. 5,000,000",2921,0,360,0,2499,2499,0,7431
1144200,Ready or Not,VOID Interactive,VOID Interactive,,137288,18590,0,"2,000,000 .. 5,000,000",1122,165,766,124,4999,4999,0,7509
380,Half-Life 2: Episode One,Valve,Valve,,27249,1214,0,"2,000,000 .. 5,000,000",786,1,208,1,799,799,0,181
439190,Stories: The Path of Destinies,Spearhead Games,Spearhead Games,,5637,748,0,"2,000,000 .. 5,000,000",334,0,304,0,599,1499,60,6
312660,Sniper Elite 4,Rebellion,Rebellion,,48520,4831,0,"2,000,000 .. 5,000,000",1763,161,563,321,5999,5999,0,1278
35720,Trine 2: Complete Story,Frozenbyte,Frozenbyte,,20204,945,0,"2,000,000 .. 5,000,000",303,0,179,0,1999,1999,0,81
200510,XCOM: Enemy Unknown,"Firaxis Games, Feral Interactive (Linux)","2K, Feral Interactive (Linux)",,50160,3005,0,"2,000,000 .. 5,000,000",2021,0,1626,0,2999,2999,0,755
299360,Block N Load,"Toadman Interactive, Artplant",Toadman Interactive,,12014,3291,0,"2,000,000 .. 5,000,000",610,0,43,0,0,0,0,12
207610,The Walking Dead,Telltale Games,Skybound Games,,64431,1863,0,"2,000,000 .. 5,000,000",445,0,252,0,1499,1499,0,215
335240,Transformice,Atelier 801,Atelier 801,,23082,3182,0,"2,000,000 .. 5,000,000",1026,0,37,0,0,0,0,1371
219740,Don't Starve,Klei Entertainment,Klei Entertainment,,101987,3439,0,"2,000,000 .. 5,000,000",757,48,258,74,999,999,0,2206
728880,Overcooked! 2,"Ghost Town Games Ltd., Team17",Team17,,51978,5356,0,"2,000,000 .. 5,000,000",603,0,355,0,2499,2499,0,3371
